,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
13,1.6,AB de Villiers,SCJ Broad,0,GC Smith,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
14,2.1,GC Smith,A Flintoff,0,AB de Villiers,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
15,2.2,GC Smith,A Flintoff,0,AB de Villiers,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
16,2.3,GC Smith,A Flintoff,0,AB de Villiers,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
17,2.4,AB de Villiers,A Flintoff,0,GC Smith,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
18,2.5,AB de Villiers,A Flintoff,0,GC Smith,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
19,2.6,AB de Villiers,A Flintoff,0,GC Smith,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
20,3.1,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
21,3.2,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
22,3.3,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
23,3.4,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
24,3.5,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
25,3.6,GC Smith,JM Anderson,0,AB de Villiers,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
26,4.1,GC Smith,SCJ Broad,{'wides': 1},AB de Villiers,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
27,4.2,GC Smith,SCJ Broad,0,AB de Villiers,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['AD Mascarenhas'], 'kind': 'caught', 'player_out': 'GC Smith'}",0.0,0.0,0.0,0.0,0,caught,GC Smith,['AD Mascarenhas'],0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
28,4.3,AB de Villiers,SCJ Broad,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
29,4.4,AB de Villiers,SCJ Broad,0,JM Kemp,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
30,4.5,AB de Villiers,SCJ Broad,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
31,4.6,AB de Villiers,SCJ Broad,0,JM Kemp,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
32,4.7,AB de Villiers,SCJ Broad,{'legbyes': 1},JM Kemp,"{'batsman': 0, 'extras': 1, 'total': 1}",0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
33,5.1,AB de Villiers,A Flintoff,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['MJ Prior'], 'kind': 'caught', 'player_out': 'AB de Villiers'}",0.0,0.0,0.0,0.0,0,caught,AB de Villiers,['MJ Prior'],0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
34,5.2,MV Boucher,A Flintoff,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
35,5.3,JM Kemp,A Flintoff,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
36,5.4,JM Kemp,A Flintoff,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
37,5.5,JM Kemp,A Flintoff,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
38,5.6,JM Kemp,A Flintoff,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
39,6.1,MV Boucher,SCJ Broad,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
40,6.2,MV Boucher,SCJ Broad,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
41,6.3,MV Boucher,SCJ Broad,0,JM Kemp,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
42,6.4,MV Boucher,SCJ Broad,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
43,6.5,JM Kemp,SCJ Broad,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
44,6.6,MV Boucher,SCJ Broad,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
45,7.1,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
46,7.2,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 3, 'extras': 0, 'total': 3}",0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,3,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
47,7.3,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
48,7.4,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
49,7.5,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
50,7.6,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
51,8.1,JM Kemp,CP Schofield,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
52,8.2,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
53,8.3,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
54,8.4,MV Boucher,CP Schofield,{'wides': 1},JM Kemp,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
55,8.5,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
56,8.6,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
57,8.7,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
58,9.1,JM Kemp,JN Snape,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
59,9.2,MV Boucher,JN Snape,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
60,9.3,JM Kemp,JN Snape,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
61,9.4,MV Boucher,JN Snape,0,JM Kemp,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
62,9.5,MV Boucher,JN Snape,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
63,9.6,JM Kemp,JN Snape,0,MV Boucher,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,6,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
64,10.1,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
65,10.2,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
66,10.3,JM Kemp,CP Schofield,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
67,10.4,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
68,10.5,JM Kemp,CP Schofield,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
69,10.6,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
70,11.1,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
71,11.2,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
72,11.3,JM Kemp,AD Mascarenhas,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
73,11.4,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
74,11.5,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
75,11.6,MV Boucher,AD Mascarenhas,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
76,12.1,MV Boucher,JM Anderson,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
77,12.2,JM Kemp,JM Anderson,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
78,12.3,JM Kemp,JM Anderson,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
79,12.4,MV Boucher,JM Anderson,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
80,12.5,MV Boucher,JM Anderson,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
81,12.6,JM Kemp,JM Anderson,0,MV Boucher,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
82,13.1,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
83,13.2,JM Kemp,CP Schofield,0,MV Boucher,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
84,13.3,MV Boucher,CP Schofield,0,JM Kemp,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['KP Pietersen'], 'kind': 'caught', 'player_out': 'MV Boucher'}",0.0,0.0,0.0,0.0,0,caught,MV Boucher,['KP Pietersen'],0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
85,13.4,JM Kemp,CP Schofield,0,SM Pollock,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,South Africa,Cape Town,2007-09-16,male,T20,0,South Africa,runs,19,0,0,0,0,JA Morkel,20,South Africa,England,England,field,Newlands
