,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
21,3.3,TD Paine,DL Vettori,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
22,3.4,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
23,3.5,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
24,3.6,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
25,4.1,TD Paine,CJ Gannon,0,BR Dunk,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,6,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
26,4.2,TD Paine,CJ Gannon,0,BR Dunk,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
27,4.3,TD Paine,CJ Gannon,0,BR Dunk,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
28,4.4,TD Paine,CJ Gannon,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
29,4.5,BR Dunk,CJ Gannon,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
30,4.6,TD Paine,CJ Gannon,0,BR Dunk,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,6,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
31,5.1,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
32,5.2,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
33,5.3,TD Paine,DL Vettori,0,BR Dunk,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
34,5.4,TD Paine,DL Vettori,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
35,5.5,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,6,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
36,5.6,BR Dunk,DL Vettori,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
37,6.1,BR Dunk,RJ Harris,0,TD Paine,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
38,6.2,BR Dunk,RJ Harris,0,TD Paine,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
39,6.3,BR Dunk,RJ Harris,0,TD Paine,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,6,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
40,6.4,BR Dunk,RJ Harris,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
41,6.5,TD Paine,RJ Harris,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
42,6.6,BR Dunk,RJ Harris,0,TD Paine,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
43,7.1,TD Paine,JR Hopes,0,BR Dunk,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
44,7.2,TD Paine,JR Hopes,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
45,7.3,BR Dunk,JR Hopes,0,TD Paine,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
46,7.4,BR Dunk,JR Hopes,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
47,7.5,TD Paine,JR Hopes,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
48,7.6,BR Dunk,JR Hopes,0,TD Paine,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
49,8.1,TD Paine,BCJ Cutting,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
50,8.2,BR Dunk,BCJ Cutting,{'wides': 1},TD Paine,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
51,8.3,BR Dunk,BCJ Cutting,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
52,8.4,TD Paine,BCJ Cutting,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
53,8.5,BR Dunk,BCJ Cutting,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
54,8.6,TD Paine,BCJ Cutting,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
55,8.7,BR Dunk,BCJ Cutting,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
56,9.1,BR Dunk,JR Hopes,0,TD Paine,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
57,9.2,BR Dunk,JR Hopes,0,TD Paine,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
58,9.3,TD Paine,JR Hopes,0,BR Dunk,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['CA Lynn'], 'kind': 'caught', 'player_out': 'TD Paine'}",0.0,0.0,0.0,0.0,0,caught,TD Paine,['CA Lynn'],0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
59,9.4,JW Wells,JR Hopes,0,BR Dunk,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
60,9.5,JW Wells,JR Hopes,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
61,9.6,BR Dunk,JR Hopes,0,JW Wells,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
62,10.1,BR Dunk,BCJ Cutting,{'wides': 1},JW Wells,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
63,10.2,BR Dunk,BCJ Cutting,0,JW Wells,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
64,10.3,BR Dunk,BCJ Cutting,0,JW Wells,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
65,10.4,JW Wells,BCJ Cutting,0,BR Dunk,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
66,10.5,JW Wells,BCJ Cutting,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
67,10.6,BR Dunk,BCJ Cutting,0,JW Wells,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
68,10.7,JW Wells,BCJ Cutting,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
69,11.1,JW Wells,JR Hopes,0,BR Dunk,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Hobart Hurricanes,Hobart,2014-01-23,male,T20,0,Hobart Hurricanes,runs,40,0,0,0,0,BR Dunk,20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval
