,batsman,runs,balls,4s,6s,SR,bowler,fielders,kind,player_out,date,team2,winner,result,venue
9,CA Rose,17,14,2,0,121.42857142857142,BCJ Cutting,"['BB McCullum', 'BCJ Cutting']",run out,SCJ Broad,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
9,CA Rose,1,1,0,0,100.0,notOut,notOut,notOut,notOut,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
8,CA Rose,8,3,0,1,266.66666666666663,PJ Cummins,"['Fawad Ahmed', 'JS Lenton']",run out,CA Rose,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
7,CA Rose,29,18,3,1,161.11111111111111,notOut,notOut,notOut,notOut,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
9,CJ Boyce,0,1,0,0,0.0,notOut,notOut,notOut,notOut,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
9,CJ Boyce,8,6,1,0,133.33333333333331,JM Bird,['DJ Hussey'],caught,CJ Boyce,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
8,CJ Boyce,1,3,0,0,33.33333333333333,notOut,notOut,notOut,notOut,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
7,CJ Boyce,15,11,0,2,136.36363636363635,Shakib Al Hasan,['PM Siddle'],caught,CJ Boyce,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
8,CJ Boyce,0,2,0,0,0.0,notOut,notOut,notOut,notOut,2015-01-11,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
9,CJ Boyce,24,10,3,1,240.0,notOut,notOut,notOut,notOut,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
9,CJ Boyce,4,10,0,0,40.0,SNJ O'Keefe,['MC Henriques'],caught,CJ Boyce,2015-12-20,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
9,CJ Boyce,1,2,0,0,50.0,SM Boland,0,bowled,CJ Boyce,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
9,CJ Boyce,5,3,1,0,166.66666666666669,MG Neser,0,bowled,CJ Boyce,2016-01-13,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
6,CJ Boyce,5,5,1,0,100.0,notOut,notOut,notOut,notOut,2016-12-23,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
8,CJ Boyce,9,12,1,0,75.0,BCJ Cutting,['CA Lynn'],caught,CJ Boyce,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
8,CJ Boyce,12,8,0,1,150.0,CJ Jordan,0,bowled,CJ Boyce,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
7,CJ Boyce,0,1,0,0,0.0,PJ Cummins,0,bowled,CJ Boyce,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
8,CJ Boyce,1,1,0,0,100.0,NLTC Perera,['SP Narine'],run out,CJ Boyce,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
10,DE Bollinger,6,5,0,0,120.0,notOut,notOut,notOut,notOut,2012-12-19,Hobart Hurricanes,Melbourne Renegades,0,Docklands Stadium
5,DJG Sammy,38,14,4,3,271.42857142857144,notOut,notOut,notOut,notOut,2014-12-20,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
5,DJG Sammy,2,3,0,0,66.66666666666666,MC Henriques,['NJ Maddinson'],caught,DJG Sammy,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
6,DJG Sammy,1,4,0,0,25.0,SW Tait,0,bowled,DJG Sammy,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
5,DJG Sammy,1,1,0,0,100.0,notOut,notOut,notOut,notOut,2015-01-02,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
6,DJG Sammy,2,6,0,0,33.33333333333333,SA Abbott,['NJ Maddinson'],caught,DJG Sammy,2015-12-20,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
5,DJG Sammy,7,15,0,0,46.666666666666664,notOut,notOut,notOut,notOut,2015-12-29,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
6,DJG Sammy,18,10,0,1,180.0,CJ McKay,['CJ Green'],caught,DJG Sammy,2016-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
6,DJG Sammy,9,6,1,0,150.0,notOut,notOut,notOut,notOut,2016-01-04,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
7,DJG Sammy,17,14,1,0,121.42857142857142,JW Hastings,0,bowled,DJG Sammy,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
6,DJG Sammy,28,12,2,2,233.33333333333334,AJ Tye,"['CT Bancroft', 'AJ Tye']",run out,JW Wells,2016-01-10,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
1,DJM Short,61,30,8,3,203.33333333333331,DE Bollinger,['JJ Roy'],caught,DJM Short,2016-12-23,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
1,DJM Short,1,2,0,0,50.0,BW Hilfenhaus,0,bowled,DJM Short,2016-12-26,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
0,DJM Short,18,12,2,1,150.0,MT Steketee,0,bowled,DJM Short,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
1,DJM Short,60,39,7,3,153.84615384615387,B Stanlake,['BR Dunk'],caught,DJM Short,2017-01-02,Adelaide Strikers,Hobart Hurricanes,0,Bellerive Oval
1,DJM Short,4,3,1,0,133.33333333333331,TM Head,['J Weatherald'],caught,DJM Short,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
2,DJM Short,0,1,0,0,0.0,PJ Cummins,['JS Lenton'],caught,DJM Short,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
0,DJM Short,18,11,1,1,163.63636363636365,TLW Cooper,0,bowled,DJM Short,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
1,DJM Short,36,24,4,1,150.0,TT Bresnan,0,bowled,DJM Short,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
5,DP Michael,0,1,0,0,0.0,BJ Dwarshuis,0,bowled,DP Michael,2016-12-23,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
2,DP Michael,0,1,0,0,0.0,BW Hilfenhaus,0,bowled,DP Michael,2016-12-26,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
4,DT Christian,4,6,0,0,66.66666666666666,JM Bird,"['NJ Maddinson', 'BJ Haddin']",run out,DT Christian,2015-12-20,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
4,DT Christian,5,5,0,0,100.0,notOut,notOut,notOut,notOut,2015-12-22,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
4,DT Christian,56,27,3,4,207.4074074074074,notOut,notOut,notOut,notOut,2015-12-29,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
4,DT Christian,5,4,1,0,125.0,Fawad Ahmed,['AD Russell'],caught,DT Christian,2016-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
4,DT Christian,58,41,4,3,141.46341463414635,XJ Doherty,['TLW Cooper'],caught,DT Christian,2016-01-04,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
5,DT Christian,4,11,0,0,36.36363636363637,SM Boland,['LJ Wright'],run out,DT Christian,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
3,DT Christian,26,22,1,1,118.18181818181819,GB Hogg,0,bowled,DT Christian,2016-01-10,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
5,DT Christian,8,12,1,0,66.66666666666666,AU Rashid,0,lbw,DT Christian,2016-01-13,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
4,DT Christian,20,12,0,2,166.66666666666669,SA Abbott,0,bowled,DT Christian,2016-12-23,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
5,DT Christian,1,2,0,0,50.0,notOut,notOut,notOut,notOut,2016-12-26,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
4,DT Christian,33,25,2,1,132.0,BCJ Cutting,"['AI Ross', 'JJ Peirson']",run out,GJ Bailey,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
5,DT Christian,33,25,2,1,132.0,JD Wildermuth,['AI Ross'],caught,DT Christian,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
4,DT Christian,0,1,0,0,0.0,B Stanlake,0,caught and bowled,DT Christian,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
4,DT Christian,16,16,1,0,100.0,CR Brathwaite,['RJ Gibson'],caught,DT Christian,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
4,DT Christian,12,6,1,1,200.0,GB Hogg,0,lbw,DT Christian,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
4,DT Christian,5,9,0,0,55.55555555555556,AC Voges,['AC Agar'],caught,DT Christian,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
6,EP Gulbis,6,4,1,0,150.0,SL Malinga,0,bowled,EP Gulbis,2012-12-15,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
5,EP Gulbis,22,15,1,1,146.66666666666666,CJ Gannon,['AC McDermott'],caught,EP Gulbis,2013-12-28,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
6,EP Gulbis,16,14,1,0,114.28571428571428,NJ Rimmington,"[""AW O'Brien""]",caught,EP Gulbis,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
5,EP Gulbis,7,8,0,0,87.5,JR Hazlewood,0,bowled,EP Gulbis,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
5,EP Gulbis,22,12,4,0,183.33333333333331,RJ Harris,['MT Steketee'],run out,AC Blizzard,2014-01-23,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
6,EP Gulbis,22,12,4,0,183.33333333333331,RJ Harris,['DL Vettori'],caught,EP Gulbis,2014-01-23,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
5,EP Gulbis,6,6,1,0,100.0,AC Thomas,['SM Katich'],caught,EP Gulbis,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
6,EP Gulbis,14,5,1,1,280.0,notOut,notOut,notOut,notOut,2014-12-20,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
6,EP Gulbis,15,11,0,1,136.36363636363635,B Lee,['JC Silk'],run out,JM Mennie,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
7,EP Gulbis,15,11,0,1,136.36363636363635,B Lee,['BJ Dwarshuis'],caught,EP Gulbis,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
4,EP Gulbis,2,3,0,0,66.66666666666666,SW Tait,['TP Ludeman'],caught,EP Gulbis,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
3,EP Gulbis,3,4,0,0,75.0,DT Christian,['JR Hopes'],caught,EP Gulbis,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
4,GJ Bailey,28,27,2,0,103.7037037037037,CL White,['JP Faulkner'],caught,GJ Bailey,2012-12-15,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
4,GJ Bailey,2,3,0,0,66.66666666666666,AW O'Brien,0,caught and bowled,GJ Bailey,2012-12-19,Hobart Hurricanes,Melbourne Renegades,0,Docklands Stadium
3,GJ Bailey,32,27,3,0,118.5185185185185,notOut,notOut,notOut,notOut,2014-02-04,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
3,GJ Bailey,58,33,6,2,175.75757575757575,PJ Cummins,['AC Thomas'],caught,GJ Bailey,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
3,GJ Bailey,2,6,0,0,33.33333333333333,JW Hastings,['KP Pietersen'],caught,GJ Bailey,2014-12-20,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
3,GJ Bailey,71,46,6,3,154.34782608695653,B Lee,['JC Silk'],caught,GJ Bailey,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
3,GJ Bailey,12,14,0,0,85.71428571428571,A Zampa,['KW Richardson'],caught,GJ Bailey,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
4,GJ Bailey,28,13,3,1,215.3846153846154,notOut,notOut,notOut,notOut,2015-01-02,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
3,GJ Bailey,20,25,1,0,80.0,Fawad Ahmed,['TLW Cooper'],caught,GJ Bailey,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
4,GJ Bailey,6,10,0,0,60.0,GB Hogg,['JP Behrendorff'],caught,GJ Bailey,2015-01-11,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
2,GJ Bailey,62,47,8,1,131.91489361702128,notOut,notOut,notOut,notOut,2015-12-20,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
3,GJ Bailey,40,21,5,1,190.47619047619045,AL Fekete,['LMP Simmons'],caught,GJ Bailey,2015-12-22,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
3,GJ Bailey,27,21,2,0,128.57142857142858,MT Steketee,['LW Feldman'],caught,GJ Bailey,2015-12-29,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
3,GJ Bailey,56,29,6,2,193.10344827586206,notOut,notOut,notOut,notOut,2016-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
3,GJ Bailey,0,4,0,0,0.0,CJ Gannon,['AJ Finch'],caught,GJ Bailey,2016-01-04,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
3,GJ Bailey,55,40,3,2,137.5,GJ Maxwell,"['JW Hastings', 'GJ Maxwell']",run out,BR Dunk,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
4,GJ Bailey,55,40,3,2,137.5,A Zampa,0,bowled,GJ Bailey,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
3,GJ Bailey,14,10,0,1,140.0,J Botha,['SW Billings'],caught,GJ Bailey,2016-12-23,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
4,GJ Bailey,74,47,4,4,157.4468085106383,notOut,notOut,notOut,notOut,2016-12-26,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
3,GJ Bailey,13,11,1,0,118.18181818181819,notOut,notOut,notOut,notOut,2016-12-30,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
3,GJ Bailey,6,6,0,0,100.0,notOut,notOut,notOut,notOut,2017-01-02,Adelaide Strikers,Hobart Hurricanes,0,Bellerive Oval
3,GJ Bailey,2,4,0,0,50.0,CJ Jordan,['TM Head'],caught,GJ Bailey,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
3,GJ Bailey,69,55,7,1,125.45454545454547,SR Watson,"['PJ Cummins', 'SR Watson']",run out,BJ Webster,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
3,GJ Bailey,59,42,3,2,140.47619047619045,SP Narine,['MS Harris'],caught,GJ Bailey,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
