,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
10,1.5,Noor Ali Zadran,DT Johnston,0,Shafiqullah,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
11,1.6,Noor Ali Zadran,DT Johnston,0,Shafiqullah,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
12,2.1,Shafiqullah,PC Connell,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
13,2.2,Noor Ali Zadran,PC Connell,0,Shafiqullah,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
14,2.3,Noor Ali Zadran,PC Connell,0,Shafiqullah,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
15,2.4,Noor Ali Zadran,PC Connell,0,Shafiqullah,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
16,2.5,Noor Ali Zadran,PC Connell,0,Shafiqullah,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
17,2.6,Noor Ali Zadran,PC Connell,0,Shafiqullah,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
18,3.1,Noor Ali Zadran,DT Johnston,0,Shafiqullah,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
19,3.2,Shafiqullah,DT Johnston,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
20,3.3,Noor Ali Zadran,DT Johnston,0,Shafiqullah,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
21,3.4,Shafiqullah,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
22,3.5,Shafiqullah,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
23,3.6,Shafiqullah,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['JF Mooney'], 'kind': 'caught', 'player_out': 'Shafiqullah'}",0.0,0.0,0.0,0.0,0.0,caught,Shafiqullah,['JF Mooney'],0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
24,4.1,Mohammad Shahzad,PC Connell,{'wides': 2},Noor Ali Zadran,"{'batsman': 0, 'extras': 2, 'total': 2}",0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,2.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
25,4.2,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
26,4.3,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
27,4.4,Mohammad Shahzad,PC Connell,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
28,4.5,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
29,4.6,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
30,4.7,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
31,5.1,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
32,5.2,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
33,5.3,Mohammad Shahzad,DT Johnston,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
34,5.4,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
35,5.5,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
36,5.6,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
37,6.1,Mohammad Shahzad,PC Connell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
38,6.2,Mohammad Shahzad,PC Connell,{'wides': 1},Noor Ali Zadran,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
39,6.3,Mohammad Shahzad,PC Connell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
40,6.4,Mohammad Shahzad,PC Connell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
41,6.5,Mohammad Shahzad,PC Connell,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
42,6.6,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
43,6.7,Noor Ali Zadran,PC Connell,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
44,7.1,Mohammad Shahzad,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
45,7.2,Mohammad Shahzad,DT Johnston,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
46,7.3,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
47,7.4,Mohammad Shahzad,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
48,7.5,Mohammad Shahzad,DT Johnston,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
49,7.6,Noor Ali Zadran,DT Johnston,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
50,8.1,Noor Ali Zadran,KJ O'Brien,0,Mohammad Shahzad,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
51,8.2,Noor Ali Zadran,KJ O'Brien,0,Mohammad Shahzad,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
52,8.3,Noor Ali Zadran,KJ O'Brien,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
53,8.4,Mohammad Shahzad,KJ O'Brien,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
54,8.5,Noor Ali Zadran,KJ O'Brien,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
55,8.6,Mohammad Shahzad,KJ O'Brien,0,Noor Ali Zadran,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
56,9.1,Noor Ali Zadran,AC Botha,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
57,9.2,Mohammad Shahzad,AC Botha,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
58,9.3,Noor Ali Zadran,AC Botha,0,Mohammad Shahzad,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
59,9.4,Noor Ali Zadran,AC Botha,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
60,9.5,Mohammad Shahzad,AC Botha,0,Noor Ali Zadran,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
61,9.6,Mohammad Shahzad,AC Botha,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
62,10.1,Noor Ali Zadran,GH Dockrell,0,Mohammad Shahzad,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
63,10.2,Noor Ali Zadran,GH Dockrell,0,Mohammad Shahzad,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
64,10.3,Mohammad Shahzad,GH Dockrell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
65,10.4,Mohammad Shahzad,GH Dockrell,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}","{'fielders': ['JF Mooney'], 'kind': 'run out', 'player_out': 'Mohammad Shahzad'}",0.0,0.0,0.0,0.0,0.0,run out,Mohammad Shahzad,['JF Mooney'],1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
66,10.5,Nawroz Mangal,GH Dockrell,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
67,10.6,Noor Ali Zadran,GH Dockrell,0,Nawroz Mangal,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
68,11.1,Nawroz Mangal,AC Botha,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
69,11.2,Nawroz Mangal,AC Botha,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
70,11.3,Nawroz Mangal,AC Botha,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
